text,iso_code,language_name,flores_code,source,usage,detected_script,cleaned_text
三国志は、古代中国の歴史の中で最も血なまぐさい時代の1つでした。西安の大宮殿の最高位を狙う争いの中で何千人もが戦士しました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,三 国 志 は 、 古 代 中 国 の 歴 史 の 中 で 最 も 血 な ま ぐ さ い 時 代 の つ で し た 。 西 安 の 大 宮 殿 の 最 高 位 を 狙 う 争 い の 中 で 何 千 人 も が 戦 士 し ま し た 。
メートル法の採用、絶対主義から共和主義への移行、愛国心、そして国は単独支配者ではなく国民のものであるという信念など、多くの社会的政治的影響がありました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,メ ー ト ル 法 の 採 用 、 絶 対 主 義 か ら 共 和 主 義 へ の 移 行 、 愛 国 心 、 そ し て 国 は 単 独 支 配 者 で は な く 国 民 の も の で あ る と い う 信 念 な ど 、 多 く の 社 会 的 政 治 的 影 響 が あ り ま し た 。
革命後は職業も公募制になって男性全員に応募資格があり、最も意欲があって勝ち抜いた者が職に就けるようになりました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,革 命 後 は 職 業 も 公 募 制 に な っ て 男 性 全 員 に 応 募 資 格 が あ り 、 最 も 意 欲 が あ っ て 勝 ち 抜 い た 者 が 職 に 就 け る よ う に な り ま し た 。
軍隊でも同じことが言えます。なぜならば、軍隊の階級に基づいた階級ではなく、能力に基づいた階級になったからです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,軍 隊 で も 同 じ こ と が 言 え ま す 。 な ぜ な ら ば 、 軍 隊 の 階 級 に 基 づ い た 階 級 で は な く 、 能 力 に 基 づ い た 階 級 に な っ た か ら で す 。
フランス革命は、他国にいて抑圧されている多くの労働者階級に刺激を与え、各国で革命が始まりました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,フ ラ ン ス 革 命 は 、 他 国 に い て 抑 圧 さ れ て い る 多 く の 労 働 者 階 級 に 刺 激 を 与 え 、 各 国 で 革 命 が 始 ま り ま し た 。
ムハンマドは、日常生活を超えた問題に深い関心を持っていました。彼は、瞑想のために「ヌール」（光）の山にある「ヒーラ」と呼ばれる洞窟をよく訪れました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,ム ハ ン マ ド は 、 日 常 生 活 を 超 え た 問 題 に 深 い 関 心 を 持 っ て い ま し た 。 彼 は 、 瞑 想 の た め に 「 ヌ ー ル 」 ( 光 ) の 山 に あ る 「 ヒ ー ラ 」 と 呼 ば れ る 洞 窟 を よ く 訪 れ ま し た 。
時代を超えて残った洞窟は、ムハンマドの精神的な傾倒の様子を鮮明に映し出しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,時 代 を 超 え て 残 っ た 洞 窟 は 、 ム ハ ン マ ド の 精 神 的 な 傾 倒 の 様 子 を 鮮 明 に 映 し 出 し て い ま す 。
洞窟はメッカの北にあたる山頂にあり、外界から完全に隔離されています。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,洞 窟 は メ ッ カ の 北 に あ た る 山 頂 に あ り 、 外 界 か ら 完 全 に 隔 離 さ れ て い ま す 。
実際には、洞窟の存在を知っていても見つけるのは容易ではありません。洞窟に入ると、そこは完全に隔離された空間です。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,実 際 に は 、 洞 窟 の 存 在 を 知 っ て い て も 見 つ け る の は 容 易 で は あ り ま せ ん 。 洞 窟 に 入 る と 、 そ こ は 完 全 に 隔 離 さ れ た 空 間 で す 。
上空の澄んだ美しい空と、周囲の多くの山々以外には何も見えません。洞窟の中からは、外界はほとんど見えず、外界の音も聞こえません。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,上 空 の 澄 ん だ 美 し い 空 と 、 周 囲 の 多 く の 山 々 以 外 に は 何 も 見 え ま せ ん 。 洞 窟 の 中 か ら は 、 外 界 は ほ と ん ど 見 え ず 、 外 界 の 音 も 聞 こ え ま せ ん 。
ギザの大ピラミッドは、七不思議の中で唯一現存しているものです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,ギ ザ の 大 ピ ラ ミ ッ ド は 、 七 不 思 議 の 中 で 唯 一 現 存 し て い る も の で す 。
紀元前3世紀にエジプト人によって建設された大ピラミッドは、死んだファラオを祀るために建てられた数多くの大ピラミッド建築物の1つです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,紀 元 前 世 紀 に エ ジ プ ト 人 に よ っ て 建 設 さ れ た 大 ピ ラ ミ ッ ド は 、 死 ん だ フ ァ ラ オ を 祀 る た め に 建 て ら れ た 数 多 く の 大 ピ ラ ミ ッ ド 建 築 物 の つ で す 。
エジプトの死者の谷に広がるギザ高原（ギザの墓地遺跡）には、何基ものピラミッド（その最大がギザの大ピラミッド）、いくつもの小さい墓、神殿、そして偉大なスフィンクスがあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,エ ジ プ ト の 死 者 の 谷 に 広 が る ギ ザ 高 原 ( ギ ザ の 墓 地 遺 跡 ) に は 、 何 基 も の ピ ラ ミ ッ ド ( そ の 最 大 が ギ ザ の 大 ピ ラ ミ ッ ド ) 、 い く つ も の 小 さ い 墓 、 神 殿 、 そ し て 偉 大 な ス フ ィ ン ク ス が あ り ま す 。
大ピラミッドはファラオ・クフ王を称えて建てられた巨大な墓であり、その周囲にある小ピラミッド、墓、神殿の多くはクフ王の妻や家族を称えるものです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,大 ピ ラ ミ ッ ド は フ ァ ラ オ ・ ク フ 王 を 称 え て 建 て ら れ た 巨 大 な 墓 で あ り 、 そ の 周 囲 に あ る 小 ピ ラ ミ ッ ド 、 墓 、 神 殿 の 多 く は ク フ 王 の 妻 や 家 族 を 称 え る も の で す 。
上げ弓のマークはV字のように見え、下げ弓のマークはホチキスの針または四角形の底辺が欠けたような形です。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,上 げ 弓 の マ ー ク は V 字 の よ う に 見 え 、 下 げ 弓 の マ ー ク は ホ チ キ ス の 針 ま た は 四 角 形 の 底 辺 が 欠 け た よ う な 形 で す 。
アップとは先端から始めて弓を押すことであり、ダウンはフロッグ（手で弓を保持している場所）から始めて弓を引くことです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,ア ッ プ と は 先 端 か ら 始 め て 弓 を 押 す こ と で あ り 、 ダ ウ ン は フ ロ ッ グ ( 手 で 弓 を 保 持 し て い る 場 所 ) か ら 始 め て 弓 を 引 く こ と で す 。
上げ弓は通常やわらかい音を、下げ弓はより強く、主張のある音を生み出します。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,上 げ 弓 は 通 常 や わ ら か い 音 を 、 下 げ 弓 は よ り 強 く 、 主 張 の あ る 音 を 生 み 出 し ま す 。
鉛筆で自由に符号を書き込めますが、印字された弓形の符合には音楽的な理由があることを覚えておきましょう。通常、その符号に従うべきです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,鉛 筆 で 自 由 に 符 号 を 書 き 込 め ま す が 、 印 字 さ れ た 弓 形 の 符 合 に は 音 楽 的 な 理 由 が あ る こ と を 覚 え て お き ま し ょ う 。 通 常 、 そ の 符 号 に 従 う べ き で す 。
1789年10月6日、恐怖におびえた国王ルイ16世、王妃マリー・アントワネットと2人の幼い子供たち（11歳のマリー・テレーズと4歳のルイ＝シャルル）、そして国王の妹であるエリザベス王女は、暴徒と化した市場の女性たちによってヴェルサイユ宮殿からパリへと強制的に戻されました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,年 月 日 、 恐 怖 に お び え た 国 王 ル イ 世 、 王 妃 マ リ ー ・ ア ン ト ワ ネ ッ ト と 人 の 幼 い 子 供 た ち ( 歳 の マ リ ー ・ テ レ ー ズ と 歳 の ル イ = シ ャ ル ル ) 、 そ し て 国 王 の 妹 で あ る エ リ ザ ベ ス 王 女 は 、 暴 徒 と 化 し た 市 場 の 女 性 た ち に よ っ て ヴ ェ ル サ イ ユ 宮 殿 か ら パ リ へ と 強 制 的 に 戻 さ れ ま し た 。
馬車に乗った彼らは、国王と王妃に向かって叫び、脅しの言葉を浴びせる暴徒に囲まれてパリに戻りました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,馬 車 に 乗 っ た 彼 ら は 、 国 王 と 王 妃 に 向 か っ て 叫 び 、 脅 し の 言 葉 を 浴 び せ る 暴 徒 に 囲 ま れ て パ リ に 戻 り ま し た 。
暴徒と化した群衆は、王と王妃に馬車の窓を無理やり開けさせました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,暴 徒 と 化 し た 群 衆 は 、 王 と 王 妃 に 馬 車 の 窓 を 無 理 や り 開 け さ せ ま し た 。
あるとき、恐怖に怯える王妃の前で、暴徒の1人がヴェルサイユ宮殿で殺された王室の衛兵の首を振って見せた。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,あ る と き 、 恐 怖 に 怯 え る 王 妃 の 前 で 、 暴 徒 の 人 が ヴ ェ ル サ イ ユ 宮 殿 で 殺 さ れ た 王 室 の 衛 兵 の 首 を 振 っ て 見 せ た 。
アメリカ帝国主義による戦争でフィリピン征服にかかった費用をフィリピン人が負担したのです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,ア メ リ カ 帝 国 主 義 に よ る 戦 争 で フ ィ リ ピ ン 征 服 に か か っ た 費 用 を フ ィ リ ピ ン 人 が 負 担 し た の で す 。
彼らは、支出の大部分を賄うためにアメリカの植民地政権への納税を予後なくされ、ウォール街の銀行を通してフィリピン政府の名前で売りに出されていた債券の利子も払わざるを得ませんでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,彼 ら は 、 支 出 の 大 部 分 を 賄 う た め に ア メ リ カ の 植 民 地 政 権 へ の 納 税 を 予 後 な く さ れ 、 ウ ォ ー ル 街 の 銀 行 を 通 し て フ ィ リ ピ ン 政 府 の 名 前 で 売 り に 出 さ れ て い た 債 券 の 利 子 も 払 わ ざ る を 得 ま せ ん で し た 。
もちろん、長期にわたるフィリピン人の搾取から得られる超過利潤は、米国帝国主義の基礎利益を成すものだったでしょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,も ち ろ ん 、 長 期 に わ た る フ ィ リ ピ ン 人 の 搾 取 か ら 得 ら れ る 超 過 利 潤 は 、 米 国 帝 国 主 義 の 基 礎 利 益 を 成 す も の だ っ た で し ょ う 。
テンプル騎士団を理解するためには、その秩序が生まれた文脈を理解する必要があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,テ ン プ ル 騎 士 団 を 理 解 す る た め に は 、 そ の 秩 序 が 生 ま れ た 文 脈 を 理 解 す る 必 要 が あ り ま す 。
この事件が起きた時代は中世盛期と呼ばれ、一般的にヨーロッパ史で11世紀、12世紀、13世紀（西暦1000年～1300年）の期間が相当します。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,こ の 事 件 が 起 き た 時 代 は 中 世 盛 期 と 呼 ば れ 、 一 般 的 に ヨ ー ロ ッ パ 史 で 世 紀 、 世 紀 、 世 紀 ( 西 暦 年 ~ 年 ) の 期 間 が 相 当 し ま す 。
中世盛期は歴史上の時代区分として中世前期と中世後期の間の時代とされ、中世後期は1500年までに終了したと考えるのが慣例である。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,中 世 盛 期 は 歴 史 上 の 時 代 区 分 と し て 中 世 前 期 と 中 世 後 期 の 間 の 時 代 と さ れ 、 中 世 後 期 は 年 ま で に 終 了 し た と 考 え る の が 慣 例 で あ る 。
技術決定論とは、技術推進や技術的規範から始まり、人間の運命は、科学的な法則と技術におけるその顕在化に関連した根底にある論理によって動かされているという厳密な意味まで、実際には幅広い考え方を包含する用語です。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,技 術 決 定 論 と は 、 技 術 推 進 や 技 術 的 規 範 か ら 始 ま り 、 人 間 の 運 命 は 、 科 学 的 な 法 則 と 技 術 に お け る そ の 顕 在 化 に 関 連 し た 根 底 に あ る 論 理 に よ っ て 動 か さ れ て い る と い う 厳 密 な 意 味 ま で 、 実 際 に は 幅 広 い 考 え 方 を 包 含 す る 用 語 で す 。
