text,iso_code,language_name,flores_code,source,usage
"“Saat ini ada mencit umur 4 bulan nondiabetes yang dulunya diabetes,” tambahnya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Dr. Ehud Ur, profesor kedokteran di Dalhousie University di Halifax, Nova Scotia dan ketua divisi klinis dan ilmiah di Perhimpunan Diabetes Kanada memperingatkan bahwa penelitiannya masih berada di tahap awal.",id,Indonesian,ind_Latn,FLORES-200,validation
"Seperti halnya ahli-ahli lain, dia merasa skeptis apakah diabetes dapat disembuhkan, menegaskan bahwa penemuan-penemuan ini tidak relevan dengan orang-orang yang telah mengidap diabetes Jenis 1.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sara Danius, sekretaris permanen Komite Nobel Literatur di Akademi Swedia, pada hari Senin mengumumkan kepada publik selama berlangsungnya program radio di Sveriges Radio di Swedia bahwa komite tersebut tidak bisa menghubungi Bob Dylan secara langsung untuk menyampaikan kemenangannya atas Hadiah Nobel 2016 di bidang Literatur. Sara akhirnya menyerah menghubunginya.",id,Indonesian,ind_Latn,FLORES-200,validation
"""Danius berkata, ""Saat ini kita tidak melakukan apa-apa. Saya sudah menelepon dan mengirimkan surel kepada kolaborator terdekatnya dan memperoleh balasan yang sangat bersahabat. Untuk saat ini hal tersebut sudah cukup.""",id,Indonesian,ind_Latn,FLORES-200,validation
"Sebelumnya, CEO Ring, Jamie Siminoff, berkomentar bahwa perusahaan tersebut bermula saat bel rumahnya tidak terdengar dari tokonya yang berada di garasi.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ia melakukan pembuatan bel pintu dengan teknologi WiFi, katanya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Siminoff mengatakan penjualan meningkat setelah ia muncul di episode Shark Tank 2013, ketika panel acara tersebut menolak membiayai perusahaan rintisan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Di akhir tahun 2017, Siminoff muncul di saluran televisi belanja QVC.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ring juga menyelesaikan sebuah tuntutan hukum terhadap perusahaan keamanan saingan, ADT Corporation.",id,Indonesian,ind_Latn,FLORES-200,validation
"Walau ada satu vaksin eksperimental yang tampaknya mampu mengurangi kematian akibat Ebola, sampai saat ini belum ada obat yang jelas-jelas terbukti cocok untuk mengobati infeksi yang ada.",id,Indonesian,ind_Latn,FLORES-200,validation
"ZMapp yang menjadi salah satu koktail antibodi awalnya di lapangan memunculkan harapan, tetapi beberapa studi formal mengindikasikan bahwa manfaatnya dalam mencegah kematian lebih sedikit dibanding yang diharapkan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Dalam uji coba PALM, ZMapp berfungsi sebagai kontrol, yang berarti para ilmuwan menggunakannya sebagai dasar dan membandingkan tiga perlakuan lain dengannya.",id,Indonesian,ind_Latn,FLORES-200,validation
USA Gymnastics mendukung surat dari Komite Olimpiade Amerika Serikat dan menerima kebutuhan mutlak keluarga Olimpiade dalam mempromosikan lingkungan yang aman bagi seluruh atlet kita.,id,Indonesian,ind_Latn,FLORES-200,validation
"Kami setuju dengan pernyataan USOC, bahwa demi kepentingan para atlet dan klub kami, serta olahraga mereka, lebih baik untuk ke depannya melakukan perubahan berarti di dalam organisasi kami, ketimbang melakukan pembatalan sertifikasi.",id,Indonesian,ind_Latn,FLORES-200,validation
USA Gymnastics mendukung penyelidikan independen yang mungkin mengungkap bagaimana penyalahgunaan proporsi yang dijelaskan dengan begitu berani oleh para penyintas Larry Nassar dapat tidak terdeteksi selama sekian lama dan merangkul setiap perubahan yang diperlukan dan sesuai.,id,Indonesian,ind_Latn,FLORES-200,validation
"USA Gymnastics dan USOC mempunyai tujuan yang sama - mengupayakan agar olahraga senam dan lainnya dapat menjadi seaman mungkin bagi para atlet saat mereka mengejar impian mereka dalam lingkungan yang aman, positif, dan berdaya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sepanjang tahun 1960-an, Brzezinski bekerja untuk John F. Kennedy sebagai penasihatnya dan kemudian bekerja di pemerintahan Lyndon B. Johnson.",id,Indonesian,ind_Latn,FLORES-200,validation
"Selama seleksi tahun 1976, ia menasihati Carter tentang kebijakan luar negeri, kemudian menjabat sebagai Penasihat Keamanan Nasional (NSA) dari tahun 1977 hingga tahun 1981, menggantikan Henry Kissinger.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sebagai NSA, ia mendampingi Carter dalam menangani persoalan diplomatik luar negeri, misalnya Perjanjian Camp David tahun 1978, normalisasi hubungan AS-China di akhir 1970-an, Revolusi Iran yang mengarah pada krisis tawanan Iran tahun 1979, dan invasi Soviet di Afghanistan tahun 1979.",id,Indonesian,ind_Latn,FLORES-200,validation
Film yang dibintangi Ryan Gosling dan Emma Stone ini memperoleh nominasi di semua kategori utama.,id,Indonesian,ind_Latn,FLORES-200,validation
Gosling dan Stone masing-masing mendapatkan nominasi untuk Aktor dan Aktris terbaik.,id,Indonesian,ind_Latn,FLORES-200,validation
"Nominasi yang lain mencakup Gambar Terbaik, Sutradara Terbaik, Sinematografi Terbaik, Desain Kostum Terbaik, Penyuntingan Film Terbaik, Skor Orisinalitas, Desain Produksi Terbaik, Penyuntingan Suara Terbaik, Pemaduan Suara Terbaik, dan Skenario Asli Terbaik.",id,Indonesian,ind_Latn,FLORES-200,validation
"Dua lagu dari film tersebut, Audition (The Fools Who Dream) dan City of Stars, menerima nominasi untuk lagu orisinal terbaik. Studio Lionsgate menerima 26 nominasi â€” paling banyak dibanding studio lainnya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Di akhir hari Minggu, Presiden Amerika Serikat Donald Trump, dalam pernyataan yang dikirimkan lewat sekretariat juru bicara, mengumumkan bahwa tentara AS akan meninggalkan Suriah.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pengumuman itu dibuat setelah Trump melakukan percakapan telepon dengan Presiden Turki, Recep Tayyip ErdoÄŸan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Turki juga akan mengambil alih penjagaan prajurit ISIS yang tertangkap, yang menurut pernyatan tersebut, negara Eropa menolak untuk memulangkan mereka.",id,Indonesian,ind_Latn,FLORES-200,validation
"Hal ini tidak hanya mengonfirmasi bahwa setidaknya beberapa dinosaurus berbulu, teori yang sudah menyebar luas, tetapi juga dapat memberikan detail yang biasanya tidak dapat diberikan oleh fosil, seperti warna dan susunan tiga dimensi.",id,Indonesian,ind_Latn,FLORES-200,validation
Ilmuwan mengatakan bulu hewan ini berwarna cokelat seperti kastanye di bagian atas dengan bagian bawah berwarna pucat atau karotenoid.,id,Indonesian,ind_Latn,FLORES-200,validation
Penemuan ini juga memberikan wawasan tentang evolusi bulu pada burung.,id,Indonesian,ind_Latn,FLORES-200,validation
"Karena bulu dinosaurus tidak memiliki batang yang berkembang dengan baik, yang disebut rachis, tetapi memiliki ciri yang lain â€” duri dan barbule â€” peneliti berkesimpulan bahwa rachis mungkin merupakan perkembangan evolusi lebih akhir dibanding ciri-ciri lainnya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Struktur bulu menunjukkan bahwa bulu tersebut tidak digunakan untuk terbang, melainkan untuk pengaturan suhu atau penampilan. Para peneliti berpendapat, meskipun ini adalah ekor anak dinosaurus, sampelnya menunjukkan bulu burung dewasa, bukan bulu anak ayam.",id,Indonesian,ind_Latn,FLORES-200,validation
"Para peneliti berpendapat, meskipun ini adalah ekor anak dinosaurus, sampel memperlihatkan bulu burung dewasa, bukan bulu anak ayam.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sebuah bom mobil yang meledak di markas polisi di Gaziantep, Turki kemarin pagi telah menewaskan dua petugas polisi, dan melukai lebih dari 20 orang lainnya.",id,Indonesian,ind_Latn,FLORES-200,validation
Kantor gubernur mengatakan sembilan belas orang yang terluka merupakan aparat kepolisian.,id,Indonesian,ind_Latn,FLORES-200,validation
Polisi mengatakan mereka mencurigai seorang yang diduga militan Daesh (ISIL) bertanggung jawab atas serangan tersebut.,id,Indonesian,ind_Latn,FLORES-200,validation
"Mereka menemukan bahwa Matahari beroperasi dengan prinsip dasar yang sama seperti bintang lainnya: Diketahui bahwa aktivitas semua bintang dalam sistem didorong oleh terang cahayanya, perputarannya, hanya itu.",id,Indonesian,ind_Latn,FLORES-200,validation
"Luminositas dan rotasi digunakan secara bersamaan untuk menentukan bilangan Rossby dari sebuah bintang, yang berkaitan dengan aliran plasma.",id,Indonesian,ind_Latn,FLORES-200,validation
"Semakin kecil angka Rossby-nya, semakin kurang aktif bintang tersebut terkait pembalikan magnetik.",id,Indonesian,ind_Latn,FLORES-200,validation
"Selama perjalanannya, Iwasaki mengalami masalah dalam banyak kesempatan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ia dirampok oleh bajak laut, diserang di Tibet oleh seekor anjing gila, lolos dari pernikahan di Nepal, dan ditangkap di India.",id,Indonesian,ind_Latn,FLORES-200,validation
